State,Year,Summary Score,1: Opportunity,1A: Poverty,1Ai: Poverty rate,1Aii: Income of bottom 20%,1B: Employment,1Bi: Unemployment rate,1Bii: Labor participation rate,1Biii: Perceived job availability,1C: Community basics,1Ci: Access to basic needs,1Cii: Communications infrastructure,1Ciia: Mobile phone subscriptions,1Ciib: Broadband internet subscriptions,1Ciii: Literacy Rate,1D: Entrepreneurship,1Di: Business startup costs,1Dii: Time to start a business,1Diii: Perceived climate for new businesses,2: Health & Environment,2A: Physical health,2Ai: Life expectancy at birth,2Aii: Life expectancy at age 60,2Aiii: Infant mortality rate,2Aiv: Undernourishment,2B: Mental and emotional health,2Bi: Suicide rate,2Bii: Positive experience,2Biii: Suffering,2C: Environmental health,2Ci: Air quality,2Cii: Water quality,2Ciii: Sanitation,3: Freedom,3A: Political freedom,3Ai: Political Rights,3Aii: Expression of political views without fear,3B: Civil liberties,3C: Religious freedom,3D: Economic freedom,3E: Perceived Freedom,4: Community & Relationships,4A: Community life,4Ai: Civic engagement,4Aii: Religious Engagement,4Aiia: Importance of Religion,4Aiib: Religious attendance,4B: Family life,4Bi: Prevalence of marriage,4Bia: Marriage Rate,4Bib: Self-Reported Marriage,4Bii: Prevalence of divorce,4Biia: Divorce Rate,4Biib: Self-Reported Divorce,4Biii: Children Living with Biological Parents,4Biv: Time spent with friends and family,5: Living Standard,5A: Current living standard,5Ai: GDP per capita,5Aii: Perceived current living standard,5Aiia: Perceived personal living standard,5Aiib: Perceived national living standard,5B: Improvement in living standard,5Bi: GDP per capita growth,5Bii: Perceived improvement in living standard,5Biia: Perceived improvement in personal living standard,5Biib: Perceived improvement in national living standard,6: Peace & Security,6A: Violence and ethnic warfare,6B: Human rights violations,6C: Law and Order,6D: Trust in national institutions,6E: Corruption in business and government,6F: Bureaucracy quality
Estonia,2005,6.347489357358423,6.591118921504545,8.18200151196005,9.823242224448704,6.540760799471397,3.5665563862546494,5.405644518094945,3.8940246406690027,1.4,8.847022079776046,4.81,7.715974614097545,10.0,5.431949228195091,9.978069545454545,7.550014629531986,9.809185487138368,7.64085840145759,5.2,6.8485995550189855,8.857015880152936,8.451281555890587,8.363499757091544,9.62395327528023,8.989328932349377,6.145238707166119,3.9457161214983567,5.84,8.65,5.543544077737903,5.084431536618219,6.25741757177767,5.288783124817821,8.103685963961903,6.05,10.0,2.1,10.0,10.0,7.968429819809513,6.5,2.9840402902596264,1.576767615819076,2.03,1.1235352316381522,1.1502208008721597,1.0968496624041444,4.391312964700177,4.023653425592074,3.292787247372692,4.754519603811456,1.2981899398456824,2.596379879691365,0.0,6.594868569958248,5.6485399234047025,6.30264695072273,5.949783340909947,7.299566681819895,4.6,4.2,5.0,6.655510560535514,8.461021121071028,4.85,4.3,5.4,7.25484446268275,10.0,8.75,6.25,4.6,6.945631569361583,6.98343520673492
Estonia,2006,6.443460137798539,6.8147950751642625,8.350821108396419,9.823242224448704,6.878399992344133,3.9898902267832397,6.195517844208776,4.374152836140942,1.4,9.361964681854412,4.81,8.745589909163368,10.0,7.491179818326734,9.978339454545456,7.561299358787243,9.843039674904139,7.64085840145759,5.2,6.9524928697592285,8.896851414817295,8.465625982286998,8.475510914552592,9.656939830080212,8.989328932349377,6.418275038941684,4.76482511682505,5.84,8.65,5.542352155518704,5.080855769960622,6.25741757177767,5.288783124817821,8.099681727851575,6.05,10.0,2.1,10.0,10.0,7.948408639257876,6.5,3.0425722245149527,1.576767615819076,2.03,1.1235352316381522,1.1502208008721597,1.0968496624041444,4.508376833210829,4.2512593210354845,3.7479990382595134,4.754519603811456,1.513474639329661,3.026949278659322,0.0,6.6202334490734716,5.6485399234047025,6.448709873744271,6.046501943767904,7.493003887535809,4.6,4.2,5.0,6.850917803720637,8.851835607441274,4.85,4.3,5.4,7.302509055756942,10.0,8.75,6.25,4.6,6.921478018532051,7.2935763160096005
Estonia,2007,6.4447003030618015,7.070976728707417,8.48890768244902,9.823242224448704,7.154573140449336,4.163869263903959,6.669441952869358,4.422165838842519,1.4,9.406567159975278,5.04,8.83452495631419,10.0,7.669049912628381,9.978609363636364,8.255539537208826,9.938446931334957,9.52817168029152,5.3,6.903366610252381,8.936686949481658,8.479970408683421,8.58752207201364,9.689926384880192,8.989328932349377,6.23225264797598,4.586757943927943,5.88,8.23,5.541160233299508,5.077280003303033,6.25741757177767,5.288783124817821,7.927679609786426,5.6,10.0,1.2,10.0,10.0,7.938398048932131,6.1,3.140168367697166,1.7116100989392833,2.19,1.2332201978785664,1.1502208008721597,1.316219594884973,4.5687266364550485,4.4703338349752295,3.7899380991547145,5.150729570795744,1.5104344592515684,3.0208689185031368,0.0,6.6455983281886954,5.6485399234047025,6.355148441077591,6.294116329698841,7.6382326593976835,4.949999999999999,4.6,5.3,6.416180552456341,9.032361104912681,3.8,4.0,3.6,7.27086206084983,10.0,8.75,6.44,4.53,6.827317337251046,7.07785502784794
Estonia,2008,6.2342840661262855,7.068894725734002,8.409553086806422,9.823242224448704,6.995863949164141,4.114567812502572,6.3534925470956365,4.59021089041208,1.4,9.628402205385605,5.3,9.277925138043937,10.0,8.555850276087874,9.978879272727273,7.891950523975411,9.947679891634714,9.52817168029152,4.2,6.97757459299978,9.000773086197379,8.59131724328528,8.699533229474687,9.722912939680171,8.989328932349377,6.390790459502455,4.622371378507364,6.16,8.39,5.541160233299508,5.077280003303033,6.25741757177767,5.288783124817821,7.837637248864351,5.65,10.0,1.3,10.0,10.0,7.73818624432176,5.8,3.145993785415586,1.6245038911387653,2.29,0.9590077822775304,1.1502208008721597,0.767794763682901,4.667483679692407,4.560212152912174,3.309344790054792,5.811079515769557,1.7902194351488312,3.5804388702976624,0.0,6.67096320730392,5.6485399234047025,4.96291427320549,5.428042624012955,7.55608524802591,3.3,4.6,2.0,4.497785922398026,6.495571844796052,2.5,2.9,2.1,7.4126897705385035,10.0,8.75,7.06,4.61,6.73916712219229,7.316971501038739
Estonia,2009,5.903075073031797,6.855847262203016,8.147021163366636,9.823242224448704,6.470800102284568,3.013907366523464,3.0755181683950323,4.56620393117536,1.4,9.778456582870799,5.67,9.577763983923418,10.0,9.155527967846837,9.979149181818181,7.669851198254183,9.947679891634714,9.561873703127839,3.5,6.887540984394953,9.066050375647636,8.714025999785278,8.811544386935735,9.749302183520154,8.989328932349377,6.055412344237716,4.266237032713149,6.0,7.9,5.541160233299508,5.077280003303033,6.25741757177767,5.288783124817821,7.723633012754176,5.6,10.0,1.2,10.0,10.0,7.718165063770885,5.3,3.1746307043477078,1.7382290704145775,2.12,1.356458140829155,1.3966966867733368,1.316219594884973,4.611032338280838,4.023875931078973,2.897022291362203,5.150729570795744,2.075385412220534,4.150770824441068,0.0,6.696328086419144,5.6485399234047025,3.4838512612708983,5.27849878554585,7.2569975710916985,3.3,4.6,2.0,1.689203736995947,1.8784074739918937,1.5,1.6,1.4,7.292947213220029,10.0,8.75,6.94,4.19,6.824732836648375,7.052950442671801
Estonia,2010,5.964338843333465,6.777591458599376,8.188274006320452,9.823242224448704,6.553305788192201,2.5898021943829392,1.8512147389031703,4.5181918442456475,1.4,9.862081662994804,5.58,9.744744235080514,10.0,9.489488470161028,9.979419090909092,7.667799429298682,9.94152458476821,9.561873703127839,3.5,7.071167045911301,9.116612127175028,8.784469915553805,8.923555544396782,9.769094116400142,8.989328932349377,6.555728777259368,5.192186331778108,6.359999999999999,8.115,5.541160233299508,5.077280003303033,6.25741757177767,5.288783124817821,7.899649957094562,5.6,10.0,1.2,10.0,10.0,7.798249785472812,6.1,3.283707653238363,1.9140385561522246,2.41,1.418077112304449,1.5199346297239251,1.316219594884973,4.653376750324502,4.010061707121804,2.7373238544531024,5.282799559790506,2.258577284352356,4.517154568704712,0.0,6.696328086419144,5.6485399234047025,3.4009737233938675,5.303551866778909,7.307103733557818,3.3,4.6,2.0,1.4983955800088262,1.0301244933509857,1.9666666666666668,2.1,1.8333333333333333,7.352943221763322,10.0,8.75,6.91,4.51,6.72194894757804,7.225710383001899
Estonia,2011,6.184995091207516,6.947095840490606,8.345747759195882,9.823242224448704,6.868253293943061,3.241061629480708,3.5889359056972276,4.734248982744896,1.4,9.9898445,5.49,10.0,10.0,10.0,9.979689,7.668825313776433,9.94460223820146,9.561873703127839,3.5,7.1528093374595905,9.169872335153228,8.865707657125574,9.03556670185783,9.78888604928013,8.989328932349377,6.7473954439260355,5.192186331778108,6.72,8.33,5.541160233299508,5.077280003303033,6.25741757177767,5.288783124817821,8.053643602939466,5.6,10.0,1.2,10.0,10.0,7.76821801469733,6.9,3.3818490584563152,2.089848041889872,2.7,1.4796960837797433,1.6431725726745137,1.316219594884973,4.6738500750227585,4.19333589237948,2.97180223597369,5.414869548785269,2.1571963978877085,4.314392795775417,0.0,6.696328086419144,5.6485399234047025,4.156344723147429,5.393729477457915,7.48745895491583,3.3,4.6,2.0,2.918959968836943,3.4045866043405533,2.4333333333333336,2.6,2.2666666666666666,7.418227984751689,10.0,8.75,6.88,4.83,6.858724515066837,7.190643393443301
Estonia,2012,6.313399888422645,7.058370016396351,8.417461605831704,9.823242224448704,7.011680987214707,3.583666893418122,4.536783746377455,4.614216933876912,1.6,9.9898445,5.63,10.0,10.0,10.0,9.979689,7.670877082731934,9.950757545067965,9.561873703127839,3.5,7.106680887421812,9.174820318373225,8.865707657125574,9.03556670185783,9.808677982160118,8.989328932349377,6.604062110592703,5.192186331778108,6.46,8.16,5.541160233299508,5.077280003303033,6.25741757177767,5.288783124817821,7.973643602939466,5.6,10.0,1.2,10.0,10.0,7.76821801469733,6.5,3.292093284926687,1.943768727573009,2.49,1.3975374551460176,1.478855315407062,1.316219594884973,4.640417842280366,4.101935256398027,3.1852109309950727,5.018659581800981,2.1148681028995875,4.229736205799175,0.0,6.696328086419144,5.6485399234047025,5.077388490976473,5.357213670699638,7.564427341399275,3.15,4.3,2.0,4.797563311253308,6.995126622506616,2.6,2.5,2.7,7.372223047875082,10.0,8.75,7.21,4.39,6.961783215937906,6.921555071312585
Ethiopia,2000,3.79637532404796,3.3673561145757445,1.7425260031612382,0.08205234715098748,3.402999659171489,6.78660537408301,4.229730905736123,9.343479842429895,,1.617942246105204,3.24,0.0014304922104081217,0.0028609844208162434,0.0,3.234454,3.4497069495292734,0.0,6.899413899058547,,3.8461032737229517,4.182731049450882,6.0839882021650995,6.571321237714785,4.075614757923643,0.0,6.125,,5.58,6.67,1.2305787717179726,3.3626504936039,0.17450559246711803,0.15458022908289973,4.525,1.7666666666666668,3.3333333333333335,0.2,3.3333333333333335,10.0,,3.0,5.4689799131558265,5.275663928897498,2.33,8.221327857794996,7.887228348837665,8.555427366752326,5.662295897414155,5.546939537780032,,5.546939537780032,6.042366201604678,,6.042366201604678,6.28034406892947,4.77953378134244,2.7236170449242687,2.0852262901909064,0.4704525803818124,3.7,3.7,,3.362007799657631,3.8240155993152616,2.9,3.5,2.3,2.8471955979089674,0.0,2.5,4.93,2.46,4.0203499981514526,3.17282358930235
Ethiopia,2001,3.982802637537899,3.308287495690878,1.8470699131606167,0.28360212238999766,3.4105377039312357,6.341911078764842,3.1722981793020923,9.511523978227592,,1.662749536999657,3.24,0.00215857399931396,0.00431714799862792,0.0,3.3233405,3.4497069495292734,0.0,6.899413899058547,,3.8781468289104915,4.265393256245644,6.166186026137263,6.6086582902018005,4.286728708643513,0.0,6.125,,5.58,6.67,1.2440472304858319,3.356489081700447,0.21292761473615146,0.16272499502089707,3.2750000000000004,1.7666666666666668,3.3333333333333335,0.2,3.3333333333333335,5.0,,3.0,5.4689799131558265,5.275663928897498,2.33,8.221327857794996,7.887228348837665,8.555427366752326,5.662295897414155,5.546939537780032,,5.546939537780032,6.042366201604678,,6.042366201604678,6.28034406892947,4.77953378134244,3.2867224071527663,2.1354105881416627,0.5708211762833256,3.7,3.7,,4.43803422616387,5.976068452327739,2.9,3.5,2.3,4.67967918031743,10.0,3.75,4.93,2.46,3.7820772321725573,3.1559978497320182
Ethiopia,2002,3.698785934699399,3.245992160397569,1.946998586161413,0.4851518976290078,3.4088452746938183,5.8852146774861,2.1148654528680613,9.655563902104138,,1.7080405888110601,3.24,0.0038541776221205134,0.007708355244241027,0.0,3.4122269999999997,3.4497069495292734,0.0,6.899413899058547,,3.913186479231177,4.3570437484398425,6.257947747867187,6.645995342688817,4.524231903203367,0.0,6.125,,5.58,6.67,1.257515689253688,3.3503276697969864,0.2513496370051816,0.1708697609588961,2.0250000000000004,1.7666666666666668,3.3333333333333335,0.2,3.3333333333333335,0.0,,3.0,5.4689799131558265,5.275663928897498,2.33,8.221327857794996,7.887228348837665,8.555427366752326,5.662295897414155,5.546939537780032,,5.546939537780032,6.042366201604678,,6.042366201604678,6.28034406892947,4.77953378134244,3.1107276260192647,2.1217540913909936,0.5435081827819873,3.7,3.7,,4.099701160647536,5.299402321295071,2.9,3.5,2.3,4.428829429392558,10.0,2.5,4.93,2.46,3.543804466193662,3.139172110161686
Ethiopia,2003,3.8088137210487045,3.1830140527732778,2.0443657267047075,0.686701672868018,3.402029780541397,5.428517360435507,1.0574327264340306,9.799601994436982,,1.7524802271969,3.24,0.0038469543938001527,0.0076610572050582445,3.2851582542061336e-05,3.5011134999999998,3.4497069495292734,0.0,6.899413899058547,,3.9596533774844107,4.459446183112578,6.35973068471128,6.6833323951758326,4.7947216525632,0.0,6.125,,5.58,6.67,1.2945139493406537,3.4147556618508155,0.28977165927423165,0.1790145268969142,3.2750000000000004,1.7666666666666668,3.3333333333333335,0.2,3.3333333333333335,5.0,,3.0,5.4689799131558265,5.275663928897498,2.33,8.221327857794996,7.887228348837665,8.555427366752326,5.662295897414155,5.546939537780032,,5.546939537780032,6.042366201604678,,6.042366201604678,6.28034406892947,4.77953378134244,2.7092175033189134,2.0718488669277617,0.44369773385552347,3.7,3.7,,3.346586139710065,3.7931722794201304,2.9,3.5,2.3,4.257017479559797,10.0,1.25,4.93,2.46,3.6422636787396696,3.259841198619108
Ethiopia,2004,4.206614798951977,3.965601254554305,2.1524373359514226,0.8882514481070282,3.416623223795817,4.97182004338491,0.0,9.94364008676982,,1.8006695485386621,3.24,0.011339097077324485,0.022658506806542522,1.9687348106447245e-05,3.59,7.6630793448965315,7.617896242662832,7.708262447130231,,4.009794914535875,4.572724940570155,6.470657128202902,6.720669447662848,5.085003334803022,0.014569851611848055,6.125,,5.58,6.67,1.3316598030374716,3.4796264347342407,0.3281936815432626,0.18715929283491148,4.525,1.7666666666666668,3.3333333333333335,0.2,3.3333333333333335,10.0,,3.0,5.4689799131558265,5.275663928897498,2.33,8.221327857794996,7.887228348837665,8.555427366752326,5.662295897414155,5.546939537780032,,5.546939537780032,6.042366201604678,,6.042366201604678,6.28034406892947,4.77953378134244,2.9798177439697113,2.169300191350648,0.6386003827012959,3.7,3.7,,3.7903352965887747,4.680670593177549,2.9,3.5,2.3,4.290494967496145,10.0,1.25,4.93,2.46,3.5678157079947197,3.535154096982154
Ethiopia,2005,4.155014563918968,4.611516335097888,2.260025021931132,1.0898012233460384,3.430248820516226,8.196493087868618,6.392986175737234,10.0,,1.5056308812149006,3.24,0.029227762429801404,0.058422015284213674,3.350957538913277e-05,2.982034,7.85543268447479,8.00260292181935,7.708262447130231,,4.0769483370282975,4.771605559137068,6.588335393782511,6.758006500149864,5.381882328002839,0.3581980146130589,6.125,,5.58,6.67,1.3342394519478236,3.440798593258266,0.36661570381229525,0.19530405877290968,3.2750000000000004,1.7666666666666668,3.3333333333333335,0.2,3.3333333333333335,5.0,,3.0,5.4689799131558265,5.275663928897498,2.33,8.221327857794996,7.887228348837665,8.555427366752326,5.662295897414155,5.546939537780032,,5.546939537780032,6.042366201604678,,6.042366201604678,6.28034406892947,4.77953378134244,3.483877564492611,2.251865737462575,0.8037314749251496,3.7,3.7,,4.715889391522647,6.531778783045294,2.9,3.5,2.3,4.013765233739186,10.0,0.0,4.93,2.46,3.461735349895632,3.2308560525394783
Ethiopia,2006,4.507124426287722,4.3918252643205555,2.3756550651703012,1.3122788131362517,3.4390313172043503,5.905860460970554,1.8117209219411077,10.0,,1.7505686694470508,3.24,0.06032133889410191,0.12050256388583741,0.00014011390236641198,3.440816,8.68704212601487,8.587357074137262,8.786727177892475,,4.139200557327345,4.956285483969495,6.709851148483208,6.79534355263688,5.678761321202657,0.6411859135552345,6.125,,5.58,6.67,1.336316188012539,3.4036004297087232,0.39616778310106887,0.20918035122782475,4.525,1.7666666666666668,3.3333333333333335,0.2,3.3333333333333335,10.0,,3.0,5.471093653082096,5.275663928897498,2.33,8.221327857794996,7.887228348837665,8.555427366752326,5.666523377266693,5.546939537780032,,5.546939537780032,6.042366201604678,,6.042366201604678,6.2972539883396195,4.77953378134244,4.141184344205288,2.3261836444208748,0.952367288841749,3.7,3.7,,5.956185043989702,9.012370087979404,2.9,3.5,2.3,4.3744427387910445,10.0,1.25,4.93,2.46,3.7547358150893944,3.851920617656872
Ethiopia,2007,4.366716940741369,4.583342881633257,2.492017001055701,1.5347564029264649,3.4492775991849376,5.905860460970554,1.8117209219411077,10.0,,1.9910087911603636,3.77,0.08241958232072757,0.16429534822031988,0.0005438164211352769,3.8995979999999997,8.757828154979666,8.72892913206686,8.786727177892475,,4.139502885531575,5.120712495062965,6.83078744516711,6.832680605123896,5.955848381522487,0.8635335484383703,5.975,,4.05,7.9,1.3227961615317614,3.3196119785226976,0.42571986238984494,0.2230566436827416,3.5,1.7666666666666668,3.3333333333333335,0.2,3.3333333333333335,5.0,,3.9,5.274036843984727,5.150663928897498,2.08,8.221327857794996,7.887228348837665,8.555427366752326,5.397409759071956,6.207289482753845,,6.207289482753845,4.723154935472904,,4.723154935472904,6.314163907749768,4.34503071031131,4.4312603170225735,2.656412964784252,1.112825929568504,4.2,4.2,,6.206107669260894,8.662215338521788,3.75,3.9,3.6,4.272158716276077,7.704651362393339,1.25,5.64,3.03,3.787076026199594,4.221224909063528
Ethiopia,2008,4.485496944143512,4.645905106969963,2.608070066449387,1.757233992716678,3.4589061401820955,5.9016865478203195,1.8117209219411077,9.991652173699531,,2.014975693188442,3.77,0.1303533863768843,0.2599385734991143,0.0007681992546542883,3.8995979999999997,8.934793227391665,9.082859276890858,8.786727177892475,,4.311766041396974,5.295957750236922,6.947551076033905,6.870017657610911,6.2197408199223245,1.1465214473805458,6.268000000000001,,4.45,8.086,1.371340373954001,3.4218162440457265,0.4552719416786202,0.23693293613765667,3.67,1.7666666666666668,3.3333333333333335,0.2,3.3333333333333335,5.0,,4.58,5.241604018403359,5.160663928897498,2.1,8.221327857794996,7.887228348837665,8.555427366752326,5.322544107909222,6.418601465145466,,6.418601465145466,4.195470429020194,,4.195470429020194,6.331073827159917,4.34503071031131,4.513512242294001,2.8510612829372386,1.2621225658744764,4.44,4.44,,6.175963201650764,8.501926403301528,3.8499999999999996,4.1,3.6,4.530194255796773,7.704651362393339,2.5,6.016,3.03,3.673210173220604,4.2573039991666946
Ethiopia,2009,4.4599093006296595,3.966071228784277,2.7225062374935134,1.9797115825068914,3.465300892480135,5.877680504355464,1.8117209219411077,9.94364008676982,,2.0820612115919648,3.77,0.26452442318393016,0.5272911416905327,0.0017577046773275728,3.8995979999999997,5.378108190480441,1.767277066050485,8.988939314910397,,4.459276140766067,5.459597069725214,7.057474829918021,6.907354710097927,6.444049392562186,1.4295093463227198,6.561,,4.85,8.272,1.3572313525729864,3.3794891799026825,0.4552719416786202,0.23693293613765667,3.84,1.7666666666666668,3.3333333333333335,0.2,3.3333333333333335,5.0,,5.26,5.209171192821993,5.170663928897499,2.12,8.221327857794996,7.887228348837665,8.555427366752326,5.2476784567464865,6.629913447537086,,6.629913447537086,3.6677859225674845,,3.6677859225674845,6.347983746570067,4.34503071031131,4.540154713789039,3.0281377116713397,1.3762754233426786,4.680000000000001,4.680000000000001,,6.052171715906738,8.154343431813475,3.95,4.3,3.6,4.744782527616584,7.704651362393339,3.75,6.3919999999999995,3.03,3.563764202992272,4.028279600313894
Ethiopia,2010,4.225755062250491,4.212443281892492,2.838081401713486,2.2021891722971043,3.4739736311298675,5.8656774826230365,1.8117209219411077,9.919634043304965,,2.1685636474896435,3.77,0.437529294979287,0.8730387017683056,0.0020198881902683996,3.8995979999999997,6.419893877636295,3.850848440362194,8.988939314910397,,4.608002079478826,5.612774885863492,7.1585391252020605,6.944691762584943,6.635371410402069,1.7124972452648939,6.854,,5.25,8.458,1.3572313525729864,3.3794891799026825,0.4552719416786202,0.23693293613765667,2.135,0.9333333333333333,1.6666666666666667,0.2,1.6666666666666667,0.0,,5.9399999999999995,5.176738367240626,5.1806639288974985,2.14,8.221327857794996,7.887228348837665,8.555427366752326,5.172812805583752,6.8412254299287065,,6.8412254299287065,3.140101416114775,,3.140101416114775,6.364893665980217,4.34503071031131,4.595204040362732,3.21566131547581,1.5113226309516201,4.92,4.92,,5.9747467652496535,7.899493530499306,4.05,4.5,3.6,4.627142604528276,7.704651362393339,2.5,6.768,3.03,3.592015988181366,4.16818827659495
Ethiopia,2011,4.292913996179483,4.334338201871557,2.9511730261164986,2.424666762087318,3.4776792901456792,5.853674460890607,1.8117209219411077,9.895627999840107,,2.390727875421932,3.77,0.8818577508438639,1.761504650850105,0.0022108508376225823,3.8995979999999997,6.706115646928746,4.423291978947096,8.988939314910397,,4.743067861854001,5.724972232989017,7.2499486273531435,6.982028815071959,6.793706873441971,1.874204616088993,7.147,,5.65,8.644,1.3572313525729864,3.3794891799026825,0.4552719416786202,0.23693293613765667,2.3049999999999997,0.9333333333333333,1.6666666666666667,0.2,1.6666666666666667,0.0,,6.619999999999999,5.144305541659257,5.190663928897498,2.16,8.221327857794996,7.887228348837665,8.555427366752326,5.097947154421017,7.052537412320326,,7.052537412320326,2.6124169096620653,,2.6124169096620653,6.381803585390366,4.34503071031131,4.548483860068787,3.3794491783107636,1.5988983566215267,5.16,5.16,,5.717518541826811,7.285037083653621,4.15,4.7,3.6,4.682288511623301,7.704651362393339,2.5,7.144,3.03,3.649492326745878,4.065587380600584
Ethiopia,2012,4.396657997396075,4.514813325399404,2.957246323652269,2.424666762087318,3.4898258852172197,5.853674460890607,1.8117209219411077,9.895627999840107,,2.580708732594025,3.77,1.2618194651880499,2.505840977520739,0.017797952855360857,3.8995979999999997,7.412437109860115,5.835934904809834,8.988939314910397,,4.85227982270066,5.759608115528995,7.2499486273531435,6.982028815071959,6.932250403601886,1.874204616088993,7.4399999999999995,,6.05,8.83,1.3572313525729864,3.3794891799026825,0.4552719416786202,0.23693293613765667,2.475,0.9333333333333333,1.6666666666666667,0.2,1.6666666666666667,0.0,,7.3,5.109758976151621,5.200663928897498,2.18,8.221327857794996,7.887228348837665,8.555427366752326,5.018854023405744,7.263849394711947,,7.263849394711947,2.084732403209356,,2.084732403209356,6.381803585390366,4.34503071031131,4.6490312429682215,3.554141874481774,1.708283748963548,5.4,5.4,,5.743920611454669,7.237841222909339,4.25,4.9,3.6,4.779064617156545,7.704651362393339,2.5,7.52,3.03,3.791145808605756,4.128590531940176
Finland,2000,7.321392024921806,6.755221278721352,10.0,,10.0,4.128323175998953,4.69475863758478,4.59021089041208,3.1,3.9455764188136815,7.51,3.9455764188136815,7.6151515435146235,0.276001294112739,,8.192206798794126,9.966145812234226,7.910474584148152,6.7,8.056356535804872,9.203909946446252,9.021650035177668,9.03556670185783,9.769094116400142,8.989328932349377,6.61536207165229,2.8060862149568715,7.19,9.85,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.716000000000001,6.25,10.0,2.5,10.0,10.0,7.730000000000001,9.6,4.219481758381852,2.6595474394359617,3.36,1.9590948788719234,2.3826002303780447,1.535589527365802,5.779416077327742,5.610530896116967,3.6930724195324616,7.527989372701472,4.055149823347907,3.3871447112229114,4.723154935472904,7.4775663631680445,5.97441722667805,6.7816082421863335,8.26958821285106,8.28917642570212,8.25,8.5,8.0,5.293628271521606,6.537256543043212,4.05,3.9,4.2,9.399684334436426,10.0,10.0,8.65,8.48,10.0,9.26810600661856
Finland,2001,7.160810257359754,6.939790232743756,10.0,,10.0,4.215312447770423,4.931720409434358,4.614216933876912,3.1,4.781431917154233,7.51,4.781431917154233,8.508579931780666,1.0542839025278,,8.192206798794126,9.966145812234226,7.910474584148152,6.7,8.051603672216967,9.237135935121763,9.07987988490568,9.110240806831861,9.769094116400142,8.989328932349377,6.567877492213062,2.663632476639185,7.19,9.85,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,7.691999999980311,6.25,10.0,2.5,10.0,5.0,7.609999999901552,9.6,4.216659394759916,2.6595474394359617,3.36,1.9590948788719234,2.3826002303780447,1.535589527365802,5.773771350083871,5.501911119071894,3.475832865442317,7.527989372701472,4.141190691417497,3.5592264473620916,4.723154935472904,7.4775663631680445,5.97441722667805,6.666226359129257,8.289607894512281,8.329215789024563,8.25,8.5,8.0,5.042844823746233,6.035689647492465,4.05,3.9,4.2,9.398581885328321,10.0,10.0,8.65,8.48,9.95825487786812,9.303236434101809
Finland,2002,7.360445290366631,7.117452376076338,10.0,,10.0,4.22047503893617,4.971214226396432,4.59021089041208,3.1,5.66458004265139,7.51,5.66458004265139,9.182339548330972,2.146820536971808,,8.192206798794126,9.966145812234226,7.910474584148152,6.7,8.142965556479252,9.261927545852668,9.097774911895268,9.184914911805894,9.775691427360139,8.989328932349377,6.817171534269012,3.4115146028070353,7.19,9.85,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.695999999960206,6.25,10.0,2.5,10.0,10.0,7.629999999801032,9.6,4.231298915812511,2.6595474394359617,3.36,1.9590948788719234,2.3826002303780447,1.535589527365802,5.80305039218906,5.646737488465324,3.7654856042291764,7.527989372701472,4.214940006905718,3.706725078338532,4.723154935472904,7.376106846707148,5.97441722667805,6.577475457651256,8.305138847128532,8.360277694257062,8.25,8.5,8.0,4.84981206817398,5.64962413634796,4.05,3.9,4.2,9.397479436220216,10.0,10.0,8.65,8.48,9.91650975573624,9.33836686158506
Finland,2003,7.352257781408791,7.323638928984922,10.0,,10.0,4.180464355980176,4.971214226396432,4.4701788415440955,3.1,6.735523490150304,7.51,6.735523490150304,9.626021429699595,3.845025550601013,,8.192206798794126,9.966145812234226,7.910474584148152,6.7,8.164023727736916,9.289488625046243,9.126747812735537,9.259589016779925,9.782288738320133,8.989328932349377,6.852784968848433,3.5183549065453,7.19,9.85,8.349797589316076,8.053130792030242,8.351114898782841,8.64514707713514,8.760168199674826,6.25,10.0,2.5,10.0,10.0,7.950840998374126,9.6,4.203571563214767,2.6595474394359617,3.36,1.9590948788719234,2.3826002303780447,1.535589527365802,5.747595686993573,5.556955882082174,3.585922391462876,7.527989372701472,4.184362308967817,3.645569682462731,4.723154935472904,7.2746473302462515,5.97441722667805,6.433863957550571,8.322433407351891,8.394866814703782,8.25,8.5,8.0,4.545294507749252,5.040589015498504,4.05,3.9,4.2,9.228280311290737,10.0,8.75,8.65,8.48,9.9609766556433,9.52870521210112
